x,y,Phi
7500.0,100.0,0.11506547216705294
7600.0,100.0,0.11412414999507883
7700.0,100.0,0.13915083169093947
7800.0,100.0,0.1756161228268261
7900.0,100.0,0.2547882935035036
8000.0,100.0,0.19559246481739245
8100.0,100.0,0.1662258535846209
8200.0,100.0,0.1772228102660458
8300.0,100.0,0.17002281234914549
8400.0,100.0,0.1675995852781938
8500.0,100.0,0.15225941955021
8600.0,100.0,0.13181914756101526
8700.0,100.0,0.1459413806149305
8800.0,100.0,0.12630829206226224
8900.0,100.0,0.15045398602776386
9000.0,100.0,0.12688816577910422
9100.0,100.0,0.15248419139617703
9200.0,100.0,0.14216728079559277
9300.0,100.0,0.175301371990314
9400.0,100.0,0.15152505649474432
9500.0,100.0,0.1425806179683014
9600.0,100.0,0.1520215900622771
9700.0,100.0,0.14154560249923745
9800.0,100.0,0.12397135617894409
9900.0,100.0,0.12964969281080568
0.0,200.0,0.06814752013455921
100.0,200.0,0.07181368208126718
200.0,200.0,0.07733039435816244
300.0,200.0,0.06723233147760174
400.0,200.0,0.024475852500616777
500.0,200.0,0.02597454399004008
600.0,200.0,0.03896588534736838
700.0,200.0,0.0720509119676993
800.0,200.0,0.07149757124488758
900.0,200.0,0.08157558852238347
1000.0,200.0,0.07593123646321319
1100.0,200.0,0.08162569829076437
1200.0,200.0,0.08996731257169104
1300.0,200.0,0.11549521375678094
1400.0,200.0,0.08212450729646416
1500.0,200.0,0.10430896950826599
1600.0,200.0,0.0847077913863092
1700.0,200.0,0.09506953891404404
1800.0,200.0,0.08495243396803913
1900.0,200.0,0.09366794367134286
2000.0,200.0,0.10163987774643787
2100.0,200.0,0.10170297489512038
2200.0,200.0,0.08993353263124705
2300.0,200.0,0.08278068345648507
2400.0,200.0,0.10095245917854649
2500.0,200.0,0.11820973746745328
2600.0,200.0,0.09716824754958586
2700.0,200.0,0.07703386129220119
2800.0,200.0,0.08121210255434236
2900.0,200.0,0.06390490076461691
3000.0,200.0,0.08060244353423078
3100.0,200.0,0.07051211827225677
3200.0,200.0,0.06779029125009348
3300.0,200.0,0.05418440888480436
3400.0,200.0,0.08921036621937496
3500.0,200.0,0.10169644260713023
3600.0,200.0,0.11855020209277699
3700.0,200.0,0.11662934538532707
3800.0,200.0,0.11784162436763776
3900.0,200.0,0.10019628089110702
4000.0,200.0,0.08987532931671122
4100.0,200.0,0.08517075524242619
4200.0,200.0,0.1141013841570022
4300.0,200.0,0.1462424878730623
4400.0,200.0,0.11558476020296181
4500.0,200.0,0.14380282706432765
4600.0,200.0,0.15042276294216866
4700.0,200.0,0.11644986719257874
4800.0,200.0,0.12625083725960948
4900.0,200.0,0.11962789648043605
5000.0,200.0,0.11744341740572327
5100.0,200.0,0.14140335725803618
5200.0,200.0,0.11358258537792312
5300.0,200.0,0.11453912209678403
5400.0,200.0,0.12877479824868118
5500.0,200.0,0.12375706940883976
5600.0,200.0,0.101613911734658
5700.0,200.0,0.11183055881807674
5800.0,200.0,0.11529030816959022
5900.0,200.0,0.10347213950357338
6000.0,200.0,0.10066762064395016
6100.0,200.0,0.08778458351071833
6200.0,200.0,0.08163014172306693
6300.0,200.0,0.10070695888827973
6400.0,200.0,0.10089027441120918
6500.0,200.0,0.11749175675123098
6600.0,200.0,0.111880239357807
6700.0,200.0,0.09674710562090068
6800.0,200.0,0.11575631649623935
6900.0,200.0,0.08546869517610971
7000.0,200.0,0.07610017056133342
7100.0,200.0,0.11206718470469712
7200.0,200.0,0.09894278604662637
7300.0,200.0,0.101544834571252
7400.0,200.0,0.09367164682749726
7500.0,200.0,0.10114721942830611
7600.0,200.0,0.126769308939915
7700.0,200.0,0.14696568605679391
7800.0,200.0,0.17181351658941912
7900.0,200.0,0.1757027962838016
8000.0,200.0,0.17787405963650743
8100.0,200.0,0.1870730610845604
8200.0,200.0,0.16703191559222205
8300.0,200.0,0.21860300390759876
8400.0,200.0,0.1548238923292672
8500.0,200.0,0.15632931471230332
8600.0,200.0,0.24398184250522295
8700.0,200.0,0.14241812243754098
8800.0,200.0,0.15227943893301193
8900.0,200.0,0.14231980496298874
9000.0,200.0,0.14357925242140057
9100.0,200.0,0.13976879709201467
9200.0,200.0,0.17527849832538578
9300.0,200.0,0.11247732223468983
9400.0,200.0,0.12903768593817774
9500.0,200.0,0.12399915353034058
9600.0,200.0,0.12713882913407476
9700.0,200.0,0.12096413556314592
9800.0,200.0,0.11932302252840274
9900.0,200.0,0.1364717635962221
0.0,300.0,0.08224354015654325
100.0,300.0,0.0877519809786374
200.0,300.0,0.06670982913932932
300.0,300.0,0.03884502684998809
400.0,300.0,0.03884438471673521
500.0,300.0,0.03872665192676014
600.0,300.0,0.052340787562372905
700.0,300.0,0.08160260303486451
800.0,300.0,0.0746702385570991
900.0,300.0,0.07110063012967752
1000.0,300.0,0.09619109868504748
1100.0,300.0,0.1023351927498784
1200.0,300.0,0.0876331357660879
1300.0,300.0,0.11779804545729457
1400.0,300.0,0.08676614567637146
1500.0,300.0,0.10123690916806632
1600.0,300.0,0.10922122558172129
1700.0,300.0,0.087595248130798
1800.0,300.0,0.11197061763235634
1900.0,300.0,0.0873033781978936
2000.0,300.0,0.08769998176548419
2100.0,300.0,0.08157684777608015
2200.0,300.0,0.10081427271925177
2300.0,300.0,0.08829625336139944
2400.0,300.0,0.10170817166649132
2500.0,300.0,0.11348301440059577
2600.0,300.0,0.10273441823017603
2700.0,300.0,0.10057783309872677
2800.0,300.0,0.0940284746345512
2900.0,300.0,0.09934263097993723
3000.0,300.0,0.07183987664695404
3100.0,300.0,0.0826104362064074
3200.0,300.0,0.0862132357185768
3300.0,300.0,0.10226729714419655
3400.0,300.0,0.10170961256798494
3500.0,300.0,0.10226784588926238
3600.0,300.0,0.11140776794182766
3700.0,300.0,0.12686792078379788
3800.0,300.0,0.12412025257154982
3900.0,300.0,0.10167721966899951
4000.0,300.0,0.10176550454899573
4100.0,300.0,0.09440238441788311
4200.0,300.0,0.1120637210013809
4300.0,300.0,0.10574664324573936
4400.0,300.0,0.1294953621167885
4500.0,300.0,0.1272206924070083
4600.0,300.0,0.14182803737451205
4700.0,300.0,0.12704957318332094
4800.0,300.0,0.12090703252941946
4900.0,300.0,0.11575757616267299
5000.0,300.0,0.15158511563928884
5100.0,300.0,0.14124337335069823
5200.0,300.0,0.1537122561604493
5300.0,300.0,0.1425346992914733
5400.0,300.0,0.13135500794007715
5500.0,300.0,0.12634546578813613
5600.0,300.0,0.12305963892991739
5700.0,300.0,0.11336981727802692
5800.0,300.0,0.1271076120152787
5900.0,300.0,0.11651713723848958
6000.0,300.0,0.12629658139679698
6100.0,300.0,0.10027039329126343
6200.0,300.0,0.1022683613945745
6300.0,300.0,0.101422837558309
6400.0,300.0,0.10170679761895064
6500.0,300.0,0.11543198826655961
6600.0,300.0,0.11370319126473567
6700.0,300.0,0.12878485343807966
6800.0,300.0,0.08891279252171401
6900.0,300.0,0.08786262238518804
7000.0,300.0,0.08823217153944361
7100.0,300.0,0.10235105135410291
7200.0,300.0,0.10169756573331273
7300.0,300.0,0.10209405358455446
7400.0,300.0,0.1015843290610347
7500.0,300.0,0.11544949706554097
7600.0,300.0,0.15187539251406573
7700.0,300.0,0.12927954917662188
7800.0,300.0,0.1710794216291674
7900.0,300.0,0.1702381071249997
8000.0,300.0,0.1662832470143683
8100.0,300.0,0.16635074404962807
8200.0,300.0,0.17575407628340722
8300.0,300.0,0.16627937448494648
8400.0,300.0,0.17416958134546784
8500.0,300.0,0.22473205477306657
8600.0,300.0,0.17649603490996962
8700.0,300.0,0.17477941521671803
8800.0,300.0,0.1775416719865199
8900.0,300.0,0.17390522368117767
9000.0,300.0,0.12974474221819757
9100.0,300.0,0.14125688432054181
9200.0,300.0,0.15894393458692332
9300.0,300.0,0.12980005341235049
9400.0,300.0,0.12685790681175607
9500.0,300.0,0.13763289967882641
9600.0,300.0,0.11466636984473196
9700.0,300.0,0.12931378349414013
9800.0,300.0,0.12905780279749896
9900.0,300.0,0.12757805462162383
0.0,400.0,0.07610970795896824
100.0,400.0,0.07298907904718288
200.0,400.0,0.07596628348156562
300.0,400.0,0.05447548459026093
400.0,400.0,0.056684820933369094
500.0,400.0,0.033313484231579954
600.0,400.0,0.03894398306137091
700.0,400.0,0.07665435977153172
800.0,400.0,0.06005853055319427
900.0,400.0,0.08656997957215394
1000.0,400.0,0.11381121795376475
1100.0,400.0,0.08994953146097995
1200.0,400.0,0.1076719029642386
1300.0,400.0,0.12342477657117712
1400.0,400.0,0.1625618843044721
1500.0,400.0,0.13463585327153918
1600.0,400.0,0.12000206700349889
1700.0,400.0,0.12128290242219636
1800.0,400.0,0.11780040833196675
1900.0,400.0,0.1015295427722603
2000.0,400.0,0.10072522774869579
2100.0,400.0,0.10416072612452096
2200.0,400.0,0.10395926782131741
2300.0,400.0,0.11206565654404578
2400.0,400.0,0.12712625553338947
2500.0,400.0,0.1222829989313248
2600.0,400.0,0.1268981537065813
2700.0,400.0,0.11746291564570795
2800.0,400.0,0.11757348009560142
2900.0,400.0,0.10032000597324765
3000.0,400.0,0.10772744438677237
3100.0,400.0,0.11741020820223932
3200.0,400.0,0.12679104740935826
3300.0,400.0,0.11784539611899013
3400.0,400.0,0.11389265366793756
3500.0,400.0,0.11206676995343351
3600.0,400.0,0.11197822639773185
3700.0,400.0,0.08993063858564966
3800.0,400.0,0.08902973428673118
3900.0,400.0,0.10239805369921498
4000.0,400.0,0.11742383056774358
4100.0,400.0,0.11078444551568793
4200.0,400.0,0.10300886265464741
4300.0,400.0,0.11748323746512096
4400.0,400.0,0.12421684628454502
4500.0,400.0,0.13857624997492407
4600.0,400.0,0.1418791468864714
4700.0,400.0,0.1512923749211516
4800.0,400.0,0.1264835509128825
4900.0,400.0,0.1422246698576144
5000.0,400.0,0.1543019045882157
5100.0,400.0,0.17200833372978486
5200.0,400.0,0.15210090650195868
5300.0,400.0,0.13029492386919267
5400.0,400.0,0.15825909840279384
5500.0,400.0,0.1318989278700773
5600.0,400.0,0.13728944850057698
5700.0,400.0,0.12979026199712754
5800.0,400.0,0.11587293775922655
5900.0,400.0,0.11855542517572375
6000.0,400.0,0.13529210439981573
6100.0,400.0,0.1247790104641504
6200.0,400.0,0.11747400990218428
6300.0,400.0,0.10504028541815345
6400.0,400.0,0.1167896105317193
6500.0,400.0,0.126863579135655
6600.0,400.0,0.12028316820031709
6700.0,400.0,0.12228041294631868
6800.0,400.0,0.11206499212339824
6900.0,400.0,0.09370278585274547
7000.0,400.0,0.0771254972634828
7100.0,400.0,0.10158772396474049
7200.0,400.0,0.10390410345806575
7300.0,400.0,0.1120691625262564
7400.0,400.0,0.11196891267403303
7500.0,400.0,0.12013132579795313
7600.0,400.0,0.11568023952670421
7700.0,400.0,0.11744616223088668
7800.0,400.0,0.16627896692972194
7900.0,400.0,0.17555850298573278
8000.0,400.0,0.16613753559641264
8100.0,400.0,0.1754285449008563
8200.0,400.0,0.17698351526799277
8300.0,400.0,0.17682292327211735
8400.0,400.0,0.25046452199328617
8500.0,400.0,0.17946384020323108
8600.0,400.0,0.17539049806802826
8700.0,400.0,0.144755459328797
8800.0,400.0,0.1663865300100018
8900.0,400.0,0.15565815231157512
9000.0,400.0,0.151306444553421
9100.0,400.0,0.1502779698070399
9200.0,400.0,0.12144435951527838
9300.0,400.0,0.11206386485382766
9400.0,400.0,0.12681588681369677
9500.0,400.0,0.12335295938684882
9600.0,400.0,0.12058709472936344
9700.0,400.0,0.11251817666792674
9800.0,400.0,0.1266661980119619
9900.0,400.0,0.12225099087514316
0.0,500.0,0.08120137037438843
100.0,500.0,0.08183086207958892
200.0,500.0,0.07585177694098369
300.0,500.0,0.04709927879751741
400.0,500.0,0.03899480451949756
500.0,500.0,0.031162770318249072
600.0,500.0,0.058276225217725755
700.0,500.0,0.076713940108214
800.0,500.0,0.0619750266521639
900.0,500.0,0.08937336477605992
1000.0,500.0,0.1142462486522917
1100.0,500.0,0.1040303984015114
1200.0,500.0,0.12963187261921258
1300.0,500.0,0.12301910125845236
1400.0,500.0,0.12190230879081607
1500.0,500.0,0.1404549893349208
1600.0,500.0,0.11742540198126858
1700.0,500.0,0.12345869929356862
1800.0,500.0,0.0875258027343163
1900.0,500.0,0.10582683187055304
2000.0,500.0,0.10061178633727476
2100.0,500.0,0.12410519550790547
2200.0,500.0,0.11541085000399284
2300.0,500.0,0.12387244582036791
2400.0,500.0,0.11033254216042004
2500.0,500.0,0.11748988384978161
2600.0,500.0,0.11530523423434962
2700.0,500.0,0.12116481926598849
2800.0,500.0,0.11829474910762183
2900.0,500.0,0.1197259823351979
3000.0,500.0,0.11746910247246185
3100.0,500.0,0.12749039276747406
3200.0,500.0,0.12333830157229668
3300.0,500.0,0.15769778796370426
3400.0,500.0,0.11316976364462593
3500.0,500.0,0.14615995660652714
3600.0,500.0,0.12005749534109766
3700.0,500.0,0.09479455994923304
3800.0,500.0,0.08727846596132256
3900.0,500.0,0.11400284642673607
4000.0,500.0,0.09367081793325072
4100.0,500.0,0.11409928593249988
4200.0,500.0,0.1130829500580588
4300.0,500.0,0.11972064674064188
4400.0,500.0,0.1613501899688728
4500.0,500.0,0.14749511585991074
4600.0,500.0,0.14729708452538662
4700.0,500.0,0.15308814257316766
4800.0,500.0,0.14182175497536212
4900.0,500.0,0.13696992984920203
5000.0,500.0,0.15919699605427223
5100.0,500.0,0.15899274933086383
5200.0,500.0,0.1711648765804343
5300.0,500.0,0.13655283325801432
5400.0,500.0,0.1512575590882152
5500.0,500.0,0.13794151161530271
5600.0,500.0,0.14349444223685087
5700.0,500.0,0.14174837181873737
5800.0,500.0,0.12631176533405034
5900.0,500.0,0.11671006324446623
6000.0,500.0,0.12632240137560463
6100.0,500.0,0.11315771796330966
6200.0,500.0,0.12709831299862898
6300.0,500.0,0.1184597036043095
6400.0,500.0,0.12783360058735488
6500.0,500.0,0.12816547290101443
6600.0,500.0,0.10169828034301671
6700.0,500.0,0.10149463207255094
6800.0,500.0,0.10891485634427647
6900.0,500.0,0.08881975557209222
7000.0,500.0,0.0931177174429909
7100.0,500.0,0.10169932894261387
7200.0,500.0,0.09458865060492279
7300.0,500.0,0.11395308646827823
7400.0,500.0,0.11462491706986255
7500.0,500.0,0.10522188961677732
7600.0,500.0,0.1235277807928275
7700.0,500.0,0.12578391220202986
7800.0,500.0,0.16792928918980082
7900.0,500.0,0.16846802988205678
8000.0,500.0,0.1756554619138111
8100.0,500.0,0.17645149027808385
8200.0,500.0,0.17286685815117553
8300.0,500.0,0.16794557549655204
8400.0,500.0,0.17787330578731664
8500.0,500.0,0.25033771173423214
8600.0,500.0,0.17655958768807375
8700.0,500.0,0.19694655033011021
8800.0,500.0,0.1657948268725225
8900.0,500.0,0.15210372570057917
9000.0,500.0,0.12942620305695413
9100.0,500.0,0.10632413989642722
9200.0,500.0,0.117175826532326
9300.0,500.0,0.11246008857181501
9400.0,500.0,0.119641088545171
9500.0,500.0,0.1287416597213786
9600.0,500.0,0.11200040933376305
9700.0,500.0,0.10914506634980713
9800.0,500.0,0.1017147891838354
9900.0,500.0,0.11720976908282094
0.0,600.0,0.10169859121973511
100.0,600.0,0.051910592086584925
200.0,600.0,0.053558639884122454
300.0,600.0,0.03893706816912105
400.0,600.0,0.04047889425198045
500.0,600.0,0.05193446180070668
600.0,600.0,0.05189959738272671
700.0,600.0,0.08776885840618034
800.0,600.0,0.10144758833513284
900.0,600.0,0.08987264459609436
1000.0,600.0,0.11970977986172368
1100.0,600.0,0.09702329147180556
1200.0,600.0,0.12767084765970724
1300.0,600.0,0.11452686757373313
1400.0,600.0,0.11878883557726422
1500.0,600.0,0.12408005217941509
1600.0,600.0,0.15255183935247224
1700.0,600.0,0.1257147430873759
1800.0,600.0,0.10442584487429402
1900.0,600.0,0.11718209988977649
2000.0,600.0,0.12402643800833774
2100.0,600.0,0.1287782315652654
2200.0,600.0,0.12778713447198672
2300.0,600.0,0.11543094620859694
2400.0,600.0,0.11211334874348428
2500.0,600.0,0.12400931531371069
2600.0,600.0,0.11323008645822838
2700.0,600.0,0.1262405464026903
2800.0,600.0,0.14135674548005955
2900.0,600.0,0.11664140488737175
3000.0,600.0,0.12713667703432374
3100.0,600.0,0.12599014821233578
3200.0,600.0,0.1355908874248961
3300.0,600.0,0.12926156348093615
3400.0,600.0,0.12289166985598993
3500.0,600.0,0.1287782442361446
3600.0,600.0,0.12706180433485564
3700.0,600.0,0.11206405524391394
3800.0,600.0,0.10170994168240755
3900.0,600.0,0.10283474731206266
4000.0,600.0,0.08765248970532098
4100.0,600.0,0.09454730395671085
4200.0,600.0,0.09445755975177589
4300.0,600.0,0.1178034896682678
4400.0,600.0,0.11747853924276332
4500.0,600.0,0.11904526989250364
4600.0,600.0,0.1290201936367198
4700.0,600.0,0.16813377061430262
4800.0,600.0,0.14175658830291502
4900.0,600.0,0.1457735157927595
5000.0,600.0,0.13106844409559903
5100.0,600.0,0.12749945235099122
5200.0,600.0,0.12436056859728642
5300.0,600.0,0.15434376401440594
5400.0,600.0,0.120133703355062
5500.0,600.0,0.12947909017636489
5600.0,600.0,0.11453964595778256
5700.0,600.0,0.13596201236097258
5800.0,600.0,0.1246944845880758
5900.0,600.0,0.11743998280763934
6000.0,600.0,0.12774304336212652
6100.0,600.0,0.12150229488910175
6200.0,600.0,0.1393374012916989
6300.0,600.0,0.1271218075033607
6400.0,600.0,0.12709834928026695
6500.0,600.0,0.1243884011825805
6600.0,600.0,0.11201178941563958
6700.0,600.0,0.10372148051569301
6800.0,600.0,0.08157735800508177
6900.0,600.0,0.10379959588155625
7000.0,600.0,0.10170633262180993
7100.0,600.0,0.10436449484842658
7200.0,600.0,0.11717573262675787
7300.0,600.0,0.1044392831851563
7400.0,600.0,0.10036085118888101
7500.0,600.0,0.09178228755047739
7600.0,600.0,0.11265851962407236
7700.0,600.0,0.13550469649409153
7800.0,600.0,0.13999163985373628
7900.0,600.0,0.14927247849206302
8000.0,600.0,0.15487787640707018
8100.0,600.0,0.15416312904888707
8200.0,600.0,0.1678460821606601
8300.0,600.0,0.1752010463082136
8400.0,600.0,0.26273781062888507
8500.0,600.0,0.17626031834538308
8600.0,600.0,0.20181916983408177
8700.0,600.0,0.16653537162807253
8800.0,600.0,0.15329845412781
8900.0,600.0,0.14691001267298315
9000.0,600.0,0.14021660855107812
9100.0,600.0,0.1198300487349633
9200.0,600.0,0.10208791486490439
9300.0,600.0,0.10088231928045702
9400.0,600.0,0.11312410775896736
9500.0,600.0,0.12064202344536748
9600.0,600.0,0.10258416903979047
9700.0,600.0,0.11537433215059029
9800.0,600.0,0.11083817302976637
9900.0,600.0,0.10881067246302567
0.0,700.0,0.05521990931721036
100.0,700.0,0.056354577257878374
200.0,700.0,0.03899425285876068
300.0,700.0,0.050451856792396624
400.0,700.0,0.06087214396410858
500.0,700.0,0.06158142983463927
600.0,700.0,0.06531458456267579
700.0,700.0,0.07610507640396243
800.0,700.0,0.08722118853080951
900.0,700.0,0.0888208233146291
1000.0,700.0,0.11568212891081547
1100.0,700.0,0.12207286964105005
1200.0,700.0,0.11400951191511056
1300.0,700.0,0.12703816047273894
1400.0,700.0,0.11298731939125252
1500.0,700.0,0.12140962273224434
1600.0,700.0,0.11543133531654891
1700.0,700.0,0.10088510020092789
1800.0,700.0,0.11909427374205256
1900.0,700.0,0.11408621564351748
2000.0,700.0,0.1272284173399645
2100.0,700.0,0.12401439181047294
2200.0,700.0,0.11218724027672748
2300.0,700.0,0.12640382749556536
2400.0,700.0,0.12298894069250593
2500.0,700.0,0.14290187991582753
2600.0,700.0,0.1288269810903892
2700.0,700.0,0.12616434310129612
2800.0,700.0,0.1295757306191037
2900.0,700.0,0.11433848052005158
3000.0,700.0,0.11497518328352137
3100.0,700.0,0.1662814640636871
3200.0,700.0,0.10096398987281906
3300.0,700.0,0.12721754274372699
3400.0,700.0,0.11528095724073567
3500.0,700.0,0.12296088157724439
3600.0,700.0,0.10170016419434955
3700.0,700.0,0.10380069784316151
3800.0,700.0,0.11198894816299515
3900.0,700.0,0.10769210760650327
4000.0,700.0,0.10226775795974852
4100.0,700.0,0.07805359559769467
4200.0,700.0,0.1058157441445757
4300.0,700.0,0.1125618600525857
4400.0,700.0,0.11313943230790838
4500.0,700.0,0.11577803710546039
4600.0,700.0,0.12900258991378602
4700.0,700.0,0.14292410230514924
4800.0,700.0,0.15079506864259165
4900.0,700.0,0.12709974607401997
5000.0,700.0,0.12789965369708883
5100.0,700.0,0.13663936586639822
5200.0,700.0,0.12716543353674786
5300.0,700.0,0.15817860046938878
5400.0,700.0,0.12648939115454408
5500.0,700.0,0.1205816529614232
5600.0,700.0,0.12660868417286208
5700.0,700.0,0.113473558728298
5800.0,700.0,0.11749296669282704
5900.0,700.0,0.14127292226032784
6000.0,700.0,0.1500572696148514
6100.0,700.0,0.11722633888661138
6200.0,700.0,0.12383185744155983
6300.0,700.0,0.12613292920014837
6400.0,700.0,0.1178234931152176
6500.0,700.0,0.11016207697264074
6600.0,700.0,0.11694486037107119
6700.0,700.0,0.12711783659742787
6800.0,700.0,0.09907133484044865
6900.0,700.0,0.1072928640660497
7000.0,700.0,0.11245838791395887
7100.0,700.0,0.11175146451702458
7200.0,700.0,0.11323480328452919
7300.0,700.0,0.11311528393050396
7400.0,700.0,0.11427711294641614
7500.0,700.0,0.11639934479523475
7600.0,700.0,0.11508023559400749
7700.0,700.0,0.12718466735866507
7800.0,700.0,0.12914307992383958
7900.0,700.0,0.14265004857730332
8000.0,700.0,0.17010441799149234
8100.0,700.0,0.1585981693054908
