x,y,Phi
8300.0,0.0,0.1578810927406792
8400.0,0.0,0.13448161764484495
8500.0,0.0,0.05624119982434671
8600.0,0.0,0.11549211659635557
8700.0,0.0,0.11328508197392588
8800.0,0.0,0.0867065275022417
8900.0,0.0,0.07901831049532135
9000.0,0.0,0.12053463312721753
9100.0,0.0,0.1223577443528728
9200.0,0.0,0.1478620617958229
9300.0,0.0,0.11098990189906799
9400.0,0.0,0.12566666269082682
9500.0,0.0,0.10207977858028285
9600.0,0.0,0.084125952899931
9700.0,0.0,0.09420564265809571
9800.0,0.0,0.11155454389508565
9900.0,0.0,0.08252684639707024
0.0,100.0,0.05641544147826994
100.0,100.0,0.11101009718023232
200.0,100.0,0.11545651842763519
300.0,100.0,0.06395813983921644
400.0,100.0,0.031955337605260786
500.0,100.0,0.05567184603516345
600.0,100.0,0.0761928430392232
700.0,100.0,0.167997739335012
800.0,100.0,0.11207158040059698
900.0,100.0,0.03286369821771559
1000.0,100.0,0.1376056135750665
1100.0,100.0,0.13615629495818388
1200.0,100.0,0.07834211616272184
1300.0,100.0,0.09475357733529316
1400.0,100.0,0.05580255991026603
1500.0,100.0,0.08819751070493798
1600.0,100.0,0.05480193681831272
1700.0,100.0,0.05582053760623667
1800.0,100.0,0.10753946561923484
1900.0,100.0,0.13272541533947838
2000.0,100.0,0.15817736433420398
2100.0,100.0,0.15573204550339684
2200.0,100.0,0.05755619494100594
2300.0,100.0,0.0885707811452675
2400.0,100.0,0.10894950253773075
2500.0,100.0,0.09512724966820389
2600.0,100.0,0.08848084560290714
2700.0,100.0,0.11888617028639205
2800.0,100.0,0.09005959625738663
2900.0,100.0,0.08848874180975773
3000.0,100.0,0.15868946281729499
3100.0,100.0,0.12477758012379743
3200.0,100.0,0.056997253641211665
3300.0,100.0,0.030454190054565886
3400.0,100.0,0.09503791014452505
3500.0,100.0,0.06272706997735256
3600.0,100.0,0.10056509451635644
3700.0,100.0,0.10191424556086716
3800.0,100.0,0.10031006715061346
3900.0,100.0,0.0318929761981253
4000.0,100.0,0.08888770726771462
4100.0,100.0,0.10103880893894525
4200.0,100.0,0.11185829182435013
4300.0,100.0,0.07838473778079588
4400.0,100.0,0.10070920640488193
4500.0,100.0,0.10010619629614377
4600.0,100.0,0.09421749978811239
4700.0,100.0,0.07964435125694608
4800.0,100.0,0.07949560362564458
4900.0,100.0,0.109276836371283
5000.0,100.0,0.05565388213009452
5100.0,100.0,0.1634184464255304
5200.0,100.0,0.0898874766059285
5300.0,100.0,0.09809973494476572
5400.0,100.0,0.09506130117941763
5500.0,100.0,0.09733675006372801
5600.0,100.0,0.11676405873957235
5700.0,100.0,0.08988472068371804
5800.0,100.0,0.11326024651248685
5900.0,100.0,0.12028472527599825
6000.0,100.0,0.07705124698204342
6100.0,100.0,0.08947863682791214
6200.0,100.0,0.11210070412249919
6300.0,100.0,0.08151106299381741
6400.0,100.0,0.0863400470150818
6500.0,100.0,0.11562241136695266
6600.0,100.0,0.06140587296317148
6700.0,100.0,0.11149227426585623
6800.0,100.0,0.06803926764734043
6900.0,100.0,0.12513566403209977
7000.0,100.0,0.12421094427151769
7100.0,100.0,0.06556161336312802
7200.0,100.0,0.09938763886282738
7300.0,100.0,0.08988668903137068
7400.0,100.0,0.08541111287522436
7500.0,100.0,0.1105673206514255
7600.0,100.0,0.07076906508992732
7700.0,100.0,0.10029665074015484
7800.0,100.0,0.16896144959234316
7900.0,100.0,0.16158255281805142
8000.0,100.0,0.11674964994982237
8100.0,100.0,0.05700013347951678
8200.0,100.0,0.13269785912204246
8300.0,100.0,0.11963967330415007
8400.0,100.0,0.11855121863384271
8500.0,100.0,0.0997713708491851
8600.0,100.0,0.0888746892499314
8700.0,100.0,0.10332558806836725
8800.0,100.0,0.08493374710141328
8900.0,100.0,0.15871608221444922
9000.0,100.0,0.07837636631118636
9100.0,100.0,0.11065746110624873
9200.0,100.0,0.08727734111343682
9300.0,100.0,0.13777921391786482
9400.0,100.0,0.10380493486860394
9500.0,100.0,0.09548138220663482
9600.0,100.0,0.1252868890626756
9700.0,100.0,0.11067548711695124
9800.0,100.0,0.06834487037458362
9900.0,100.0,0.101844753167101
0.0,200.0,0.06540039370450698
100.0,200.0,0.07846381211404177
200.0,200.0,0.13433262539561863
300.0,200.0,0.13121006539354732
400.0,200.0,0.07702533542270362
500.0,200.0,0.07854050337276794
600.0,200.0,0.08723204241051133
700.0,200.0,0.13145357797519006
800.0,200.0,0.1014058368704141
900.0,200.0,0.10760818217684345
1000.0,200.0,0.07666843604859183
1100.0,200.0,0.07883292127944752
1200.0,200.0,0.08806526106394852
1300.0,200.0,0.09464866097051272
1400.0,200.0,0.03212293163401672
1500.0,200.0,0.11328716198289646
1600.0,200.0,0.08266373868563129
1700.0,200.0,0.08932522820532482
1800.0,200.0,0.07784687235243083
1900.0,200.0,0.08344430259953214
2000.0,200.0,0.11114663235313836
2100.0,200.0,0.12104930666966997
2200.0,200.0,0.0790558386177576
2300.0,200.0,0.035088971059015664
2400.0,200.0,0.0908781047477521
2500.0,200.0,0.14656632430241523
2600.0,200.0,0.07874211756771646
2700.0,200.0,0.05375274889358652
2800.0,200.0,0.10151932034970258
2900.0,200.0,0.05521085498412159
3000.0,200.0,0.11611655516508922
3100.0,200.0,0.1055169766336469
3200.0,200.0,0.09867815766656324
3300.0,200.0,0.0658868794941519
3400.0,200.0,0.11873887361600557
3500.0,200.0,0.12103158908846023
3600.0,200.0,0.13710255592741472
3700.0,200.0,0.12310338706409793
3800.0,200.0,0.13363794915729707
3900.0,200.0,0.08987866898310626
4000.0,200.0,0.07933933667728217
4100.0,200.0,0.03663380186011561
4200.0,200.0,0.11946559642083089
4300.0,200.0,0.1688629224612907
4400.0,200.0,0.08345467713702516
4500.0,200.0,0.16196173479137793
4600.0,200.0,0.16217288106264582
4700.0,200.0,0.08894455284608649
4800.0,200.0,0.11243271358842534
4900.0,200.0,0.09127228219980765
5000.0,200.0,0.0876364653588646
5100.0,200.0,0.13673194604119263
5200.0,200.0,0.04531496132980201
5300.0,200.0,0.0760581699535637
5400.0,200.0,0.1381995220479581
5500.0,200.0,0.11727916981459548
5600.0,200.0,0.06085074150124813
5700.0,200.0,0.09010881344149674
5800.0,200.0,0.1234934363102162
5900.0,200.0,0.11019714888586564
6000.0,200.0,0.12183400547982873
6100.0,200.0,0.08836230940285188
6200.0,200.0,0.05729293082509921
6300.0,200.0,0.0889541733343399
6400.0,200.0,0.06748035819834078
6500.0,200.0,0.11550337213664025
6600.0,200.0,0.10325347800637728
6700.0,200.0,0.08479370027271714
6800.0,200.0,0.16710409526783915
6900.0,200.0,0.11048681192738051
7000.0,200.0,0.08387426592271632
7100.0,200.0,0.16884716202770678
7200.0,200.0,0.12574178606125166
7300.0,200.0,0.11927994876839441
7400.0,200.0,0.06492584825298688
7500.0,200.0,0.06391930151479355
7600.0,200.0,0.12379338329003983
7700.0,200.0,0.09637104556994959
7800.0,200.0,0.10552415439888926
7900.0,200.0,0.10171032686523386
8000.0,200.0,0.10314812615513709
8100.0,200.0,0.11169102877649754
8200.0,200.0,0.07966815124162033
8300.0,200.0,0.14288930377094552
8400.0,200.0,0.09087980022932025
8500.0,200.0,0.08345976630016119
8600.0,200.0,0.17603466548687086
8700.0,200.0,0.060129333956308886
8800.0,200.0,0.08584345668241439
8900.0,200.0,0.11326231703244424
9000.0,200.0,0.09672975399644368
9100.0,200.0,0.09421194592793296
9200.0,200.0,0.16598291447078767
9300.0,200.0,0.005851204033123336
9400.0,200.0,0.07167632153364059
9500.0,200.0,0.0611294316993887
9600.0,200.0,0.08098990240548953
9700.0,200.0,0.06557557639809697
9800.0,200.0,0.05710912928446333
9900.0,200.0,0.11547257188628735
0.0,300.0,0.117950573254169
100.0,300.0,0.14798717661102018
200.0,300.0,0.11043325415713258
300.0,300.0,0.0697862113989298
400.0,300.0,0.09141891474430489
500.0,300.0,0.08877716009496811
600.0,300.0,0.10805834952149102
700.0,300.0,0.16710985982845478
800.0,300.0,0.10182218515175853
900.0,300.0,0.073545992541187
1000.0,300.0,0.09423931580203503
1100.0,300.0,0.11547346626244165
1200.0,300.0,0.045235751353413206
1300.0,300.0,0.12019815879903666
1400.0,300.0,0.012927237946209882
1500.0,300.0,0.032856686255417225
1600.0,300.0,0.10251446551974654
1700.0,300.0,0.06801538974083489
1800.0,300.0,0.12624856438515758
1900.0,300.0,0.06763463159975085
2000.0,300.0,0.06464748429699568
2100.0,300.0,0.05468997922314519
2200.0,300.0,0.10060610516766304
2300.0,300.0,0.048288635910721425
2400.0,300.0,0.07749322028257818
2500.0,300.0,0.11053211438877018
2600.0,300.0,0.09460367881148565
2700.0,300.0,0.08821797666273797
2800.0,300.0,0.1015342416357183
2900.0,300.0,0.11065522243253006
3000.0,300.0,0.03645146139570965
3100.0,300.0,0.07531949393151635
3200.0,300.0,0.08245857935384039
3300.0,300.0,0.11590446847372482
3400.0,300.0,0.10363098970623173
3500.0,300.0,0.06645875954133806
3600.0,300.0,0.0969764825087694
3700.0,300.0,0.1479108784112394
3800.0,300.0,0.14774717301161822
3900.0,300.0,0.08890697221898367
4000.0,300.0,0.0983037456758841
4100.0,300.0,0.07215013166894965
4200.0,300.0,0.10133655381111455
4300.0,300.0,0.0746887667177114
4400.0,300.0,0.12042739668649013
4500.0,300.0,0.12419671963356672
4600.0,300.0,0.12396366135296248
4700.0,300.0,0.08888878017157197
4800.0,300.0,0.07462118321007652
4900.0,300.0,0.07463905807219345
5000.0,300.0,0.13734432204017002
5100.0,300.0,0.12262705284395353
5200.0,300.0,0.15950788101386681
5300.0,300.0,0.1186340950437987
5400.0,300.0,0.11273672477144478
5500.0,300.0,0.09509809697317982
5600.0,300.0,0.08988199771081717
5700.0,300.0,0.073413349627313
5800.0,300.0,0.11159281916316785
5900.0,300.0,0.1104641951871336
6000.0,300.0,0.1500361690185452
6100.0,300.0,0.07500339246960605
6200.0,300.0,0.08331189957878701
6300.0,300.0,0.07458632538852406
6400.0,300.0,0.06407679622427803
6500.0,300.0,0.08989063782923751
6600.0,300.0,0.1013970405980445
6700.0,300.0,0.16483054857437127
6800.0,300.0,0.08238925211891696
6900.0,300.0,0.09702681159842755
7000.0,300.0,0.08875961224739172
7100.0,300.0,0.14303643265071916
7200.0,300.0,0.10512559974237659
7300.0,300.0,0.08886010127345706
7400.0,300.0,0.06882344157626556
7500.0,300.0,0.09355357091023701
7600.0,300.0,0.15994435471571616
7700.0,300.0,0.08287408866343321
7800.0,300.0,0.1154768294680392
7900.0,300.0,0.09068259380326303
8000.0,300.0,0.05496372853617155
8100.0,300.0,0.0636301307196571
8200.0,300.0,0.08835370188288348
8300.0,300.0,0.07849169475431961
8400.0,300.0,0.07837217020530954
8500.0,300.0,0.13675600666938734
8600.0,300.0,0.11316386586690871
8700.0,300.0,0.09503172468887461
8800.0,300.0,0.13498021116169695
8900.0,300.0,0.13690644637251598
9000.0,300.0,0.08251104084779393
9100.0,300.0,0.08891422879869393
9200.0,300.0,0.16738181609535868
9300.0,300.0,0.09422241704168599
9400.0,300.0,0.0942411889408578
9500.0,300.0,0.1114081731417338
9600.0,300.0,0.06279911869161738
9700.0,300.0,0.10134944974563936
9800.0,300.0,0.11339095766747491
9900.0,300.0,0.0999661658082323
0.0,400.0,0.08988065358138231
100.0,400.0,0.10191611622971254
200.0,400.0,0.12443455168511633
300.0,400.0,0.11065609827911549
400.0,400.0,0.12420667542560372
500.0,400.0,0.08151765300957137
600.0,400.0,0.04531654842274314
700.0,400.0,0.14564927605890782
800.0,400.0,0.0745548929428416
900.0,400.0,0.10879643890990687
1000.0,400.0,0.16788275369973127
1100.0,400.0,0.07482194290146053
1200.0,400.0,0.08571064379615913
1300.0,400.0,0.10190140791104618
1400.0,400.0,0.15577604886242952
1500.0,400.0,0.1405805117446713
1600.0,400.0,0.10385308669870898
1700.0,400.0,0.12649404592736496
1800.0,400.0,0.14728195046165513
1900.0,400.0,0.10027877588067216
2000.0,400.0,0.08455339966284256
2100.0,400.0,0.10139861096052377
2200.0,400.0,0.10189828979136435
2300.0,400.0,0.10170151514491309
2400.0,400.0,0.13425945260419528
2500.0,400.0,0.10277858925801397
2600.0,400.0,0.13472378433328333
2700.0,400.0,0.11860084692169022
2800.0,400.0,0.13496272883379054
2900.0,400.0,0.08346259485098813
3000.0,400.0,0.10162439613228469
3100.0,400.0,0.10190223221136796
3200.0,400.0,0.12574968627941155
3300.0,400.0,0.10295019169903181
3400.0,400.0,0.08836592426526121
3500.0,400.0,0.051561105909694545
3600.0,400.0,0.08066320137691614
3700.0,400.0,0.045252669572661365
3800.0,400.0,0.05403496918333849
3900.0,400.0,0.08896384722004075
4000.0,400.0,0.12604391304441892
4100.0,400.0,0.11053916389320934
4200.0,400.0,0.09496759288864316
4300.0,400.0,0.09425633754888371
4400.0,400.0,0.09512228303360298
4500.0,400.0,0.11276160600912571
4600.0,400.0,0.12008419382568526
4700.0,400.0,0.12327105060274829
4800.0,400.0,0.07586946662334235
4900.0,400.0,0.11029531313844555
5000.0,400.0,0.12416899632688404
5100.0,400.0,0.15192370954130194
5200.0,400.0,0.117238398368723
5300.0,400.0,0.07889021825695175
5400.0,400.0,0.13738956396134797
5500.0,400.0,0.11157083157102943
5600.0,400.0,0.12396682059968372
5700.0,400.0,0.11065736741801004
5800.0,400.0,0.06414964247205751
5900.0,400.0,0.08250760290272333
6000.0,400.0,0.155326490337347
6100.0,400.0,0.12114350666388334
6200.0,400.0,0.08900179248965966
6300.0,400.0,0.06547002993852792
6400.0,400.0,0.09512346987652191
6500.0,400.0,0.11354896479370637
6600.0,400.0,0.10195816888013647
6700.0,400.0,0.14603663552839055
6800.0,400.0,0.12433951692764943
6900.0,400.0,0.08758522899264991
7000.0,400.0,0.04679024217226599
7100.0,400.0,0.10356284115437746
7200.0,400.0,0.11119243742430458
7300.0,400.0,0.11738401402414998
7400.0,400.0,0.0995975158465361
7500.0,400.0,0.11788167784848974
7600.0,400.0,0.0684797176612573
7700.0,400.0,0.07829600309192913
7800.0,400.0,0.1246600246031474
7900.0,400.0,0.137586637766175
8000.0,400.0,0.07469195071472162
8100.0,400.0,0.0989362540765727
8200.0,400.0,0.11436715715496472
8300.0,400.0,0.11875735578965955
8400.0,400.0,0.14190056758775305
8500.0,400.0,0.11135359040906505
8600.0,400.0,0.07109140921214667
8700.0,400.0,0.02961362553718354
8800.0,400.0,0.08867335539344463
8900.0,400.0,0.10465138052415598
9000.0,400.0,0.11377214941888517
9100.0,400.0,0.1241201177023779
9200.0,400.0,0.08806371794324161
9300.0,400.0,0.09023779749817692
9400.0,400.0,0.10325711200172086
9500.0,400.0,0.10139363017372509
9600.0,400.0,0.0837820467160493
9700.0,400.0,0.06652319043677202
9800.0,400.0,0.0931087714267633
9900.0,400.0,0.09296967235829925
0.0,500.0,0.10335400687281507
100.0,500.0,0.11990309388888176
200.0,500.0,0.12514382832958446
300.0,500.0,0.08342619917382234
400.0,500.0,0.09084287151792486
500.0,500.0,0.07467649600460695
600.0,500.0,0.1065304280638407
700.0,500.0,0.12933900015988017
800.0,500.0,0.07858385328835607
900.0,500.0,0.11548428576613187
1000.0,500.0,0.15300445764715181
1100.0,500.0,0.088861969185922
1200.0,500.0,0.1468658898411504
1300.0,500.0,0.08414200426151014
1400.0,500.0,0.08045559749548858
1500.0,500.0,0.13256009957690312
1600.0,500.0,0.09466158157974926
1700.0,500.0,0.12416220955078192
1800.0,500.0,0.04532017404108161
1900.0,500.0,0.1002310891391504
2000.0,500.0,0.07852202138745075
2100.0,500.0,0.124201993620174
2200.0,500.0,0.09229931290725504
2300.0,500.0,0.10145190687719681
2400.0,500.0,0.07542806452278919
2500.0,500.0,0.08988961322045094
2600.0,500.0,0.0849354044335302
2700.0,500.0,0.1006049812145956
2800.0,500.0,0.1009953040344843
2900.0,500.0,0.11220680982899203
3000.0,500.0,0.1019011290990514
3100.0,500.0,0.11700230766765013
3200.0,500.0,0.10189955929939883
3300.0,500.0,0.16493347781981266
3400.0,500.0,0.06881760715780709
3500.0,500.0,0.16786648927108078
3600.0,500.0,0.11159887054601113
3700.0,500.0,0.054239707467891383
3800.0,500.0,0.03110120982126846
3900.0,500.0,0.12171786394965647
4000.0,500.0,0.0688486360744303
4100.0,500.0,0.12269595765910717
4200.0,500.0,0.10808680122071737
4300.0,500.0,0.10864658520905482
4400.0,500.0,0.16939050466800842
4500.0,500.0,0.13284873858361929
4600.0,500.0,0.11361485384010578
4700.0,500.0,0.1254880859807029
4800.0,500.0,0.08988511867677469
4900.0,500.0,0.12332977316112166
5000.0,500.0,0.1433251531001609
5100.0,500.0,0.12336490612872075
5200.0,500.0,0.15864051666629944
5300.0,500.0,0.08836050839657612
5400.0,500.0,0.11550120258750272
5500.0,500.0,0.11641496130840884
5600.0,500.0,0.14737830149213105
5700.0,500.0,0.1408676198465781
5800.0,500.0,0.08902328979134742
5900.0,500.0,0.060468265352438086
6000.0,500.0,0.09684036212505959
6100.0,500.0,0.07875599961527308
6200.0,500.0,0.11065552374389943
6300.0,500.0,0.07853821695193779
6400.0,500.0,0.1001956810878788
6500.0,500.0,0.12281926680219026
6600.0,500.0,0.05650299460814899
6700.0,500.0,0.07672494609458576
6800.0,500.0,0.11316970349823882
6900.0,500.0,0.06500755669342684
7000.0,500.0,0.08390406485658199
7100.0,500.0,0.10139520737128134
7200.0,500.0,0.08005295738976723
7300.0,500.0,0.11421720916876107
7400.0,500.0,0.11369245268025113
7500.0,500.0,0.08897074583651805
7600.0,500.0,0.10375601424268312
7700.0,500.0,0.07873365034697138
7800.0,500.0,0.1375945033166408
7900.0,500.0,0.11156128456664231
8000.0,500.0,0.11276493692831846
8100.0,500.0,0.1176772158382938
8200.0,500.0,0.10240128961840356
8300.0,500.0,0.07881463884414036
8400.0,500.0,0.11198786679486003
8500.0,500.0,0.1233446489082923
8600.0,500.0,0.10101078797389833
8700.0,500.0,0.14626960666916278
8800.0,500.0,0.15866486364917123
8900.0,500.0,0.10385241214311833
9000.0,500.0,0.10063661571425718
9100.0,500.0,0.04526338806280373
9200.0,500.0,0.10021444282324582
9300.0,500.0,0.10066740709234782
9400.0,500.0,0.12500797824141893
9500.0,500.0,0.14021218284666398
9600.0,500.0,0.0792637789104211
9700.0,500.0,0.07512011270529492
9800.0,500.0,0.05601054947545716
9900.0,500.0,0.08903387014722519
0.0,600.0,0.1264422515080102
100.0,600.0,0.06764477915392304
200.0,600.0,0.08971998060381509
300.0,600.0,0.05659036622990927
400.0,600.0,0.08313187386450205
500.0,600.0,0.11062176141054697
600.0,600.0,0.07849882812036174
700.0,600.0,0.1486564530078036
800.0,600.0,0.16088920611522745
900.0,600.0,0.10397580465019075
1000.0,600.0,0.1479887575775143
1100.0,600.0,0.05218679423399467
1200.0,600.0,0.11066799560058399
1300.0,600.0,0.05682987168774873
1400.0,600.0,0.05709366519633346
1500.0,600.0,0.08886812730112209
1600.0,600.0,0.160467572266087
1700.0,600.0,0.12066967386798857
1800.0,600.0,0.07886622607911134
1900.0,600.0,0.1191788140616202
2000.0,600.0,0.12390346379650545
2100.0,600.0,0.1370029270926116
2200.0,600.0,0.12470286726183372
2300.0,600.0,0.08246970558742733
2400.0,600.0,0.06299378214343501
2500.0,600.0,0.10382196842110182
2600.0,600.0,0.07876023384637897
2700.0,600.0,0.1173843708582297
2800.0,600.0,0.16440250207915094
2900.0,600.0,0.09427516115553397
3000.0,600.0,0.11550398842162857
3100.0,600.0,0.1121718562114403
3200.0,600.0,0.10190176535712174
3300.0,600.0,0.10974515975524995
3400.0,600.0,0.1009370530967027
3500.0,600.0,0.13668379081997453
3600.0,600.0,0.14872366512662666
3700.0,600.0,0.10565912625778806
3800.0,600.0,0.08850130404987339
3900.0,600.0,0.10082777117617682
4000.0,600.0,0.045347116094316436
4100.0,600.0,0.06786434068554219
4200.0,600.0,0.05415543121871364
4300.0,600.0,0.11393455775390461
4400.0,600.0,0.08988759625170431
4500.0,600.0,0.06287580844068685
4600.0,600.0,0.08703972359399903
4700.0,600.0,0.13794383022575057
4800.0,600.0,0.08998578413678078
4900.0,600.0,0.1016046536268107
5000.0,600.0,0.08830089188628937
5100.0,600.0,0.06546635288624292
5200.0,600.0,0.055874867965255606
5300.0,600.0,0.1379786913976434
5400.0,600.0,0.08955279381919828
5500.0,600.0,0.10363537052088691
5600.0,600.0,0.12413485846650571
5700.0,600.0,0.16714421158552753
5800.0,600.0,0.10792462500079805
5900.0,600.0,0.07832798489925877
6000.0,600.0,0.10422751387343146
6100.0,600.0,0.08360108082172996
6200.0,600.0,0.14726942931610798
6300.0,600.0,0.10096762280809708
6400.0,600.0,0.11076594088042377
6500.0,600.0,0.1037945075927547
6600.0,600.0,0.08844808216920834
6700.0,600.0,0.08220178786277274
6800.0,600.0,0.02944363665699075
6900.0,600.0,0.11059020990379448
7000.0,600.0,0.10191920334104096
7100.0,600.0,0.10190012048155032
7200.0,600.0,0.12421229684186187
7300.0,600.0,0.08850018578444624
7400.0,600.0,0.06540413721218648
7500.0,600.0,0.031012966200104297
7600.0,600.0,0.06807065566318446
7700.0,600.0,0.11156221858076279
7800.0,600.0,0.08969719116983954
7900.0,600.0,0.07936485934846611
8000.0,600.0,0.08972377607002563
8100.0,600.0,0.08395239351412861
8200.0,600.0,0.16049777483859806
8300.0,600.0,0.11065582114748229
8400.0,600.0,0.15259970365999775
8500.0,600.0,0.11045079900115883
8600.0,600.0,0.16306406300451332
8700.0,600.0,0.10976888459601965
8800.0,600.0,0.10190223134150105
8900.0,600.0,0.12024628004241225
9000.0,600.0,0.14727207057045824
9100.0,600.0,0.12379781856173626
9200.0,600.0,0.11278691507176904
9300.0,600.0,0.10140108137981117
9400.0,600.0,0.14961622859875784
9500.0,600.0,0.1586895195273444
9600.0,600.0,0.09590528777439485
9700.0,600.0,0.139071673711866
9800.0,600.0,0.09950018564162821
9900.0,600.0,0.08888426838128775
0.0,700.0,0.0646406186605554
100.0,700.0,0.08858859279656207
200.0,700.0,0.06737221131552176
300.0,700.0,0.08378870762809923
400.0,700.0,0.08343646318485608
500.0,700.0,0.10164606576295786
600.0,700.0,0.1002633106876088
700.0,700.0,0.10290729117676635
800.0,700.0,0.11667047128287736
900.0,700.0,0.08967446517569659
1000.0,700.0,0.13717494083444987
1100.0,700.0,0.12413469335614696
1200.0,700.0,0.0882338546532
1300.0,700.0,0.10190107282193568
1400.0,700.0,0.05400358656221549
1500.0,700.0,0.06528612408625592
1600.0,700.0,0.06212337528493047
1700.0,700.0,0.030128263094862953
1800.0,700.0,0.10022364552066296
1900.0,700.0,0.09475814812727801
2000.0,700.0,0.12572130211880927
2100.0,700.0,0.10185684699554452
2200.0,700.0,0.07444366843895564
2300.0,700.0,0.11065750575583277
2400.0,700.0,0.09825198605215626
2500.0,700.0,0.1641225577956309
2600.0,700.0,0.1250347865511715
2700.0,700.0,0.11206988994617745
2800.0,700.0,0.1356837876710181
2900.0,700.0,0.08942279748316904
3000.0,700.0,0.0854946269484251
3100.0,700.0,0.29110437870046324
3200.0,700.0,0.05338655724165311
3300.0,700.0,0.11051976561789721
3400.0,700.0,0.08871370769590063
3500.0,700.0,0.12135741386282797
3600.0,700.0,0.08344495567187268
3700.0,700.0,0.1010898100005882
3800.0,700.0,0.11791344469838251
3900.0,700.0,0.11259241606463247
4000.0,700.0,0.10344161856338928
4100.0,700.0,0.031693144861988196
4200.0,700.0,0.10101416825462178
4300.0,700.0,0.110507568167035
4400.0,700.0,0.08378277410253741
4500.0,700.0,0.05784996184825122
4600.0,700.0,0.08389968781267158
4700.0,700.0,0.11319016890776343
4800.0,700.0,0.1115645911696623
4900.0,700.0,0.06539478724291067
5000.0,700.0,0.08251117103245224
5100.0,700.0,0.10099410369274742
5200.0,700.0,0.0784665188080172
5300.0,700.0,0.16758277332928084
5400.0,700.0,0.09926303453569832
5500.0,700.0,0.09140850732422358
5600.0,700.0,0.11897895761161591
5700.0,700.0,0.09513706383550599
5800.0,700.0,0.10455450414883045
5900.0,700.0,0.16463211733894484
6000.0,700.0,0.16656036323660672
6100.0,700.0,0.07848896797381219
6200.0,700.0,0.1233650225893589
6300.0,700.0,0.10118492390632812
6400.0,700.0,0.08987981046514129
6500.0,700.0,0.06629506368410618
6600.0,700.0,0.1015950282955493
6700.0,700.0,0.15059690115996455
6800.0,700.0,0.08222196347566152
6900.0,700.0,0.11551841808171724
7000.0,700.0,0.11971849269213962
7100.0,700.0,0.09946828400018505
7200.0,700.0,0.10140189787740551
7300.0,700.0,0.10259437358342663
7400.0,700.0,0.10140142743156562
7500.0,700.0,0.10121184368315976
7600.0,700.0,0.09084227138197831
7700.0,700.0,0.113035088726801
7800.0,700.0,0.11378745943479497
7900.0,700.0,0.10190746055225425
8000.0,700.0,0.16084701015746125
8100.0,700.0,0.10383567969299744
