x,y,Phi
4600.0,600.0,0.12532543854772762
4700.0,600.0,0.15949977990796171
4800.0,600.0,0.12593346572137928
4900.0,600.0,0.1236304086331884
5000.0,600.0,0.11783998268870649
5100.0,600.0,0.1144688878055749
5200.0,600.0,0.1132001345286641
5300.0,600.0,0.12545715972813087
5400.0,600.0,0.09467735394245225
5500.0,600.0,0.11254329892461615
5600.0,600.0,0.12325698248244987
5700.0,600.0,0.16015297733686917
5800.0,600.0,0.15927022430259696
5900.0,600.0,0.12966719198214632
6000.0,600.0,0.12525999442809266
6100.0,600.0,0.12234238396167886
6200.0,600.0,0.1488151618403601
6300.0,600.0,0.1259545003304061
6400.0,600.0,0.1240664864618335
6500.0,600.0,0.11153360374818047
6600.0,600.0,0.09068359086982668
6700.0,600.0,0.07832824824220619
6800.0,600.0,0.05546836333940282
6900.0,600.0,0.08981472754447271
7000.0,600.0,0.09561249611652194
7100.0,600.0,0.10301717129103197
7200.0,600.0,0.11809348948403472
7300.0,600.0,0.10149531921467897
7400.0,600.0,0.08783402078526555
7500.0,600.0,0.07215791754482453
7600.0,600.0,0.0866985873069358
7700.0,600.0,0.11870776563579533
7800.0,600.0,0.1224486781789947
7900.0,600.0,0.1201651007492732
8000.0,600.0,0.12414664704896666
8100.0,600.0,0.12509127873770956
8200.0,600.0,0.16045573434271382
8300.0,600.0,0.14642615315863033
8400.0,600.0,0.15947008077704478
8500.0,600.0,0.14708396218010744
8600.0,600.0,0.16411071965583282
8700.0,600.0,0.15036515103444054
8800.0,600.0,0.1380401416112865
8900.0,600.0,0.13298590830568754
9000.0,600.0,0.13710591093700528
9100.0,600.0,0.1139123578912314
9200.0,600.0,0.0888075003556335
9300.0,600.0,0.09075506352753177
9400.0,600.0,0.12343341668078842
9500.0,600.0,0.1528573333383858
9600.0,600.0,0.13199518167744376
9700.0,600.0,0.13801458682198187
9800.0,600.0,0.1225023578221398
9900.0,600.0,0.11058685846956033
0.0,700.0,0.09202213538362827
100.0,700.0,0.08373579272636245
200.0,700.0,0.06806732721412631
300.0,700.0,0.08340020501308557
400.0,700.0,0.08371910418435087
500.0,700.0,0.08249774115455745
600.0,700.0,0.08992375467428695
700.0,700.0,0.10128981870352637
800.0,700.0,0.09691854748095788
900.0,700.0,0.08286514326093661
1000.0,700.0,0.10369514474315537
1100.0,700.0,0.1043407990733239
1200.0,700.0,0.10927740519351589
1300.0,700.0,0.12495605445904565
1400.0,700.0,0.12271056359457604
1500.0,700.0,0.13049678376471632
1600.0,700.0,0.12568867068972928
1700.0,700.0,0.08892757009363823
1800.0,700.0,0.0967682210325778
1900.0,700.0,0.08952891051723257
2000.0,700.0,0.11129351719231262
2100.0,700.0,0.11216529528980487
2200.0,700.0,0.11084077479406908
2300.0,700.0,0.12569242576756073
2400.0,700.0,0.11336959929385393
2500.0,700.0,0.12407154310763531
2600.0,700.0,0.13056571746236123
2700.0,700.0,0.14011037485661806
2800.0,700.0,0.13386137843259638
2900.0,700.0,0.1041490216357514
3000.0,700.0,0.11327171079408577
3100.0,700.0,0.23626271112004113
3200.0,700.0,0.13688240115974545
3300.0,700.0,0.13817272217557053
3400.0,700.0,0.11543627830945545
3500.0,700.0,0.11560263364140203
3600.0,700.0,0.0898068681247474
3700.0,700.0,0.10007436088076652
3800.0,700.0,0.11027212831680472
3900.0,700.0,0.1113557016987796
4000.0,700.0,0.10323418677664895
4100.0,700.0,0.06667201294924505
4200.0,700.0,0.10264434474599926
4300.0,700.0,0.11312093647859603
4400.0,700.0,0.10194573508649678
4500.0,700.0,0.10132273706702226
4600.0,700.0,0.12325980277522
4700.0,700.0,0.1542914191452774
4800.0,700.0,0.13360842931200637
4900.0,700.0,0.1019241441764296
5000.0,700.0,0.10365657787876263
5100.0,700.0,0.11393396738948075
5200.0,700.0,0.11155201276742051
5300.0,700.0,0.12554212451816082
5400.0,700.0,0.10170768414052654
5500.0,700.0,0.10060834943967428
5600.0,700.0,0.1110750820188437
5700.0,700.0,0.11638827610111262
5800.0,700.0,0.13814810367697722
5900.0,700.0,0.16317742149516315
6000.0,700.0,0.16057695142835904
6100.0,700.0,0.12022587686327796
6200.0,700.0,0.12421444038572796
6300.0,700.0,0.12406181121983063
6400.0,700.0,0.11979064161190181
6500.0,700.0,0.10192018270019251
6600.0,700.0,0.11895661569027229
6700.0,700.0,0.1206819129945351
6800.0,700.0,0.08634497561033647
6900.0,700.0,0.10095456737757134
7000.0,700.0,0.11265877160076619
7100.0,700.0,0.1211064850848475
7200.0,700.0,0.12579632048472708
7300.0,700.0,0.12414126113307049
7400.0,700.0,0.10950805361513034
7500.0,700.0,0.09837841973049374
7600.0,700.0,0.08981338780585792
7700.0,700.0,0.1028021206000725
7800.0,700.0,0.11166020589023155
7900.0,700.0,0.11424738098597949
8000.0,700.0,0.1336318509738696
