x,y,Phi
8000.0,0.0,0.13713482781109054
8100.0,0.0,0.1257857541764439
8200.0,0.0,0.1400389889076164
8300.0,0.0,0.15788377628745479
8400.0,0.0,0.1253158791043006
8500.0,0.0,0.07031389327007286
8600.0,0.0,0.05627638363698501
8700.0,0.0,0.06871087149656045
8800.0,0.0,0.08240215271314782
8900.0,0.0,0.10030190148582264
9000.0,0.0,0.12051682524066151
9100.0,0.0,0.1459990682844568
9200.0,0.0,0.15954084633808802
9300.0,0.0,0.1606877968108218
9400.0,0.0,0.13522781018970173
9500.0,0.0,0.11244961251173038
9600.0,0.0,0.10361316327071902
9700.0,0.0,0.11373142874217135
9800.0,0.0,0.11851877105173014
9900.0,0.0,0.11334909446929368
0.0,100.0,0.07449580391621538
100.0,100.0,0.11063476269388965
200.0,100.0,0.11461504000412029
300.0,100.0,0.099702282845236
400.0,100.0,0.05588909057502998
500.0,100.0,0.030530864706437233
600.0,100.0,0.07357376076363645
700.0,100.0,0.13325782720117407
800.0,100.0,0.13688142982147508
900.0,100.0,0.09815490924156745
1000.0,100.0,0.08853177408162918
1100.0,100.0,0.06581395132205836
1200.0,100.0,0.07631502534912789
1300.0,100.0,0.09951188300618309
1400.0,100.0,0.07672692507676104
1500.0,100.0,0.05882269988245088
1600.0,100.0,0.029462449247878456
1700.0,100.0,0.053927930778441914
1800.0,100.0,0.08887492525312934
1900.0,100.0,0.11332111727451893
2000.0,100.0,0.1437611085334575
2100.0,100.0,0.13218661030540263
2200.0,100.0,0.07827104009504278
2300.0,100.0,0.06059637655611919
2400.0,100.0,0.08886164174080863
2500.0,100.0,0.09578816121832544
2600.0,100.0,0.08857856504081923
2700.0,100.0,0.10305220822744458
2800.0,100.0,0.1018747937863823
2900.0,100.0,0.08859331726859829
3000.0,100.0,0.11168697172251207
3100.0,100.0,0.10061972750749244
3200.0,100.0,0.030014151467933722
3300.0,100.0,0.0063330862226357865
3400.0,100.0,0.03858822358215797
3500.0,100.0,0.06993847766481792
3600.0,100.0,0.0967867668919948
3700.0,100.0,0.10188664849189964
3800.0,100.0,0.08240504213662078
3900.0,100.0,0.03265647639684327
4000.0,100.0,0.04518712475797555
4100.0,100.0,0.0762229905366032
4200.0,100.0,0.10061694328837512
4300.0,100.0,0.08952734674438778
4400.0,100.0,0.07871990237893987
4500.0,100.0,0.099592826420506
4600.0,100.0,0.11158656710255005
4700.0,100.0,0.07843828643971067
4800.0,100.0,0.0586200764003146
4900.0,100.0,0.08985369882794515
5000.0,100.0,0.1115525490281303
5100.0,100.0,0.14872030375475775
5200.0,100.0,0.10334851767085662
5300.0,100.0,0.09683027530254433
5400.0,100.0,0.12116400803854468
5500.0,100.0,0.13794323220326338
5600.0,100.0,0.12354495591779271
5700.0,100.0,0.10104263769635788
5800.0,100.0,0.1093658743870873
5900.0,100.0,0.11385737526361954
6000.0,100.0,0.09430825069854804
6100.0,100.0,0.07829400924415243
6200.0,100.0,0.07696336565062702
6300.0,100.0,0.07487646660538447
6400.0,100.0,0.09469000171009255
6500.0,100.0,0.11438152863146242
6600.0,100.0,0.10329759680650064
6700.0,100.0,0.09836610151195714
6800.0,100.0,0.06936527995270082
6900.0,100.0,0.05721592172234156
7000.0,100.0,0.04360457128162003
7100.0,100.0,0.0580980889392081
7200.0,100.0,0.080625260112198
7300.0,100.0,0.08196187809464442
7400.0,100.0,0.06978831694310711
7500.0,100.0,0.07439144217611818
7600.0,100.0,0.1020922138104307
7700.0,100.0,0.14673714959472442
7800.0,100.0,0.21458568926715313
7900.0,100.0,0.2571758062986158
8000.0,100.0,0.1677888681767486
8100.0,100.0,0.13255324090511542
8200.0,100.0,0.1440400252942332
8300.0,100.0,0.14728539567494314
8400.0,100.0,0.11210241672318123
8500.0,100.0,0.07657837360021541
8600.0,100.0,0.07462835040909796
8700.0,100.0,0.07982756452562954
8800.0,100.0,0.10282081215099881
8900.0,100.0,0.13339324454235876
9000.0,100.0,0.1262541298664708
9100.0,100.0,0.159520666384116
9200.0,100.0,0.19314453609263368
9300.0,100.0,0.15870407480471876
9400.0,100.0,0.11469031471820787
9500.0,100.0,0.09956418134886554
9600.0,100.0,0.11063148200844068
9700.0,100.0,0.11126628149399018
9800.0,100.0,0.09483236462150589
9900.0,100.0,0.10356496441592553
0.0,200.0,0.059136488341830315
100.0,200.0,0.09458126938834147
200.0,200.0,0.13272498592572626
300.0,200.0,0.12331808529735551
400.0,200.0,0.08337477936515675
500.0,200.0,0.05776306392385467
600.0,200.0,0.06956133183841674
700.0,200.0,0.10806282870632437
800.0,200.0,0.1143550616466473
900.0,200.0,0.0966067220311104
1000.0,200.0,0.07507384326957608
1100.0,200.0,0.04528423853216331
1200.0,200.0,0.07451793160402886
1300.0,200.0,0.10196618251268699
1400.0,200.0,0.06548397438290747
1500.0,200.0,0.04945246522979655
1600.0,200.0,0.030321680949639232
1700.0,200.0,0.05673659386402996
1800.0,200.0,0.08695193732401205
1900.0,200.0,0.08895044422531463
2000.0,200.0,0.10133390605731739
2100.0,200.0,0.10060178730876405
2200.0,200.0,0.05270621309842859
2300.0,200.0,0.029349887486836396
2400.0,200.0,0.07455522076365598
2500.0,200.0,0.1168984011219239
2600.0,200.0,0.0908713205751203
2700.0,200.0,0.09736747804353424
2800.0,200.0,0.10147655402923927
2900.0,200.0,0.08312321368692079
3000.0,200.0,0.10372396233974733
3100.0,200.0,0.1074448414256806
3200.0,200.0,0.06641683710399948
3300.0,200.0,0.031987096257561756
3400.0,200.0,0.04795320456172727
3500.0,200.0,0.06565992523178037
3600.0,200.0,0.10137547870963534
3700.0,200.0,0.1460725328160111
3800.0,200.0,0.12523263405404736
3900.0,200.0,0.08337010507460649
4000.0,200.0,0.05746430367061884
4100.0,200.0,0.04523064266862939
4200.0,200.0,0.09485966447617268
4300.0,200.0,0.11546616157200121
4400.0,200.0,0.1115823941327203
4500.0,200.0,0.12420278552956637
4600.0,200.0,0.133464629514314
4700.0,200.0,0.08738692283659474
4800.0,200.0,0.05641634098913324
4900.0,200.0,0.0825742781882907
5000.0,200.0,0.1164907948861492
5100.0,200.0,0.1335683344929639
5200.0,200.0,0.0972224141264496
5300.0,200.0,0.10915313984043709
5400.0,200.0,0.1381960939814526
5500.0,200.0,0.1485997030734082
5600.0,200.0,0.11305025883218567
5700.0,200.0,0.11018034184516372
5800.0,200.0,0.1379018375311466
5900.0,200.0,0.13337726124460736
6000.0,200.0,0.10570274757965346
6100.0,200.0,0.08822916005002154
6200.0,200.0,0.058764425502800866
6300.0,200.0,0.06412447340878263
6400.0,200.0,0.08342314801063994
6500.0,200.0,0.11548280367384141
6600.0,200.0,0.12361155663991895
6700.0,200.0,0.1365409799243921
6800.0,200.0,0.12372757056926412
6900.0,200.0,0.08339596267917294
7000.0,200.0,0.05839211937203469
7100.0,200.0,0.0885592779368083
7200.0,200.0,0.08245572934874909
7300.0,200.0,0.0834042907101007
7400.0,200.0,0.0632471284121364
7500.0,200.0,0.08244904309437173
7600.0,200.0,0.12377736343004367
7700.0,200.0,0.13997802877518845
7800.0,200.0,0.16791795554437536
7900.0,200.0,0.1651359728519046
8000.0,200.0,0.12901658995383644
8100.0,200.0,0.10316966812263878
8200.0,200.0,0.09316386506045188
8300.0,200.0,0.10320237790686809
8400.0,200.0,0.08409586274578736
8500.0,200.0,0.10164221901742741
8600.0,200.0,0.1362440021089632
8700.0,200.0,0.11545448099844562
8800.0,200.0,0.12517004909544144
8900.0,200.0,0.13324793398876364
9000.0,200.0,0.12454373732026344
9100.0,200.0,0.16576367455870544
9200.0,200.0,0.2673562655529479
9300.0,200.0,0.12272296107981828
9400.0,200.0,0.10099959550059084
9500.0,200.0,0.07887516515233858
9600.0,200.0,0.08058719053113932
9700.0,200.0,0.08922483193819959
9800.0,200.0,0.07983011340499557
9900.0,200.0,0.10137071305942452
0.0,300.0,0.06609116212599113
100.0,300.0,0.10547390972766477
200.0,300.0,0.1263826238302275
300.0,300.0,0.1151100278136855
400.0,300.0,0.08491146593753257
500.0,300.0,0.06525089096599027
600.0,300.0,0.06553723140670606
700.0,300.0,0.10187160815324908
800.0,300.0,0.09748902017970681
900.0,300.0,0.10112415927346194
1000.0,300.0,0.09420757062510891
1100.0,300.0,0.05140669825876355
1200.0,300.0,0.045226268472603574
1300.0,300.0,0.08822637160886476
1400.0,300.0,0.07844925678838599
1500.0,300.0,0.0770339091102843
1600.0,300.0,0.0754459756891348
1700.0,300.0,0.08981018787347926
1800.0,300.0,0.09602892454544004
1900.0,300.0,0.06764696554090698
2000.0,300.0,0.056449042789779254
2100.0,300.0,0.059757350739533796
2200.0,300.0,0.05544099141205466
2300.0,300.0,0.04516705323387643
2400.0,300.0,0.07920928025293766
2500.0,300.0,0.11544083475529118
2600.0,300.0,0.12163590890683083
2700.0,300.0,0.10725683019881493
2800.0,300.0,0.10187550989273077
2900.0,300.0,0.0898492320016733
3000.0,300.0,0.0941715826352904
3100.0,300.0,0.11137552290971901
3200.0,300.0,0.11063271097321192
3300.0,300.0,0.09943810245554373
3400.0,300.0,0.06578838727119157
3500.0,300.0,0.04976809813433651
3600.0,300.0,0.07889752073347671
3700.0,300.0,0.13221252578315054
3800.0,300.0,0.13539265767255831
3900.0,300.0,0.1035709679949095
4000.0,300.0,0.08674395885727115
4100.0,300.0,0.08057579966547616
4200.0,300.0,0.09576463174564119
4300.0,300.0,0.10595341594649194
4400.0,300.0,0.12687414061630176
4500.0,300.0,0.12418092107807652
4600.0,300.0,0.1241940207097101
4700.0,300.0,0.08587100975346988
4800.0,300.0,0.05663079436374668
4900.0,300.0,0.08240777282651343
5000.0,300.0,0.1233671253267762
5100.0,300.0,0.13710883600783763
5200.0,300.0,0.13345896085794245
5300.0,300.0,0.13244037778842738
5400.0,300.0,0.1453560216746697
5500.0,300.0,0.13479443050252787
5600.0,300.0,0.11674533967728232
5700.0,300.0,0.11154453069673065
5800.0,300.0,0.1252226773808988
5900.0,300.0,0.13577995662183714
6000.0,300.0,0.13736375662017952
6100.0,300.0,0.10295969616026861
6200.0,300.0,0.06546508579164385
6300.0,300.0,0.0473433538899004
6400.0,300.0,0.06861903808062067
6500.0,300.0,0.10202378201049939
6600.0,300.0,0.13728847894573856
6700.0,300.0,0.1673417664953692
6800.0,300.0,0.13602054382706352
6900.0,300.0,0.0884968309577698
7000.0,300.0,0.05854542284901104
7100.0,300.0,0.09918910972498558
7200.0,300.0,0.09086713489103801
7300.0,300.0,0.077005134784184
7400.0,300.0,0.07693944814928627
7500.0,300.0,0.1095350055593739
7600.0,300.0,0.12978607617789245
7700.0,300.0,0.11602653653389751
7800.0,300.0,0.1293998985102162
7900.0,300.0,0.1289368464372816
8000.0,300.0,0.09489127595147705
8100.0,300.0,0.06983723589565341
8200.0,300.0,0.058996256140431885
8300.0,300.0,0.08251362999947276
8400.0,300.0,0.095011794941691
8500.0,300.0,0.1240932971704122
8600.0,300.0,0.15872408659006915
8700.0,300.0,0.14798850433986063
8800.0,300.0,0.1375709459848049
8900.0,300.0,0.1212089921723262
9000.0,300.0,0.10134736671993208
9100.0,300.0,0.12415535897812169
9200.0,300.0,0.1577578654559705
9300.0,300.0,0.11674435465864025
9400.0,300.0,0.10951183195704325
9500.0,300.0,0.10358094656491033
9600.0,300.0,0.09295553365345206
9700.0,300.0,0.10589111069553421
9800.0,300.0,0.09729874537833899
9900.0,300.0,0.09547796245640679
0.0,400.0,0.0831954331769295
100.0,400.0,0.10187523917828348
200.0,400.0,0.12207582056831676
300.0,400.0,0.10825750702845209
400.0,400.0,0.08802929481683894
500.0,400.0,0.05913842827872974
600.0,400.0,0.045257469519228495
700.0,400.0,0.06501160097048289
800.0,400.0,0.06487374088656339
900.0,400.0,0.112456392791166
1000.0,400.0,0.1225605889147563
1100.0,400.0,0.0857153959584463
1200.0,400.0,0.0887118122331615
1300.0,400.0,0.12517277474417648
1400.0,400.0,0.15577757740370424
1500.0,400.0,0.12343737784180281
1600.0,400.0,0.1106305605231793
1700.0,400.0,0.10467690478855479
1800.0,400.0,0.08896718375307663
1900.0,400.0,0.056865107299101825
2000.0,400.0,0.045221975114943955
2100.0,400.0,0.06843469966926105
2200.0,400.0,0.08370964801574393
2300.0,400.0,0.08984238211065508
2400.0,400.0,0.10078759741403728
2500.0,400.0,0.10319097112467494
2600.0,400.0,0.13765990743665735
2700.0,400.0,0.136818766979541
2800.0,400.0,0.12108214507087162
2900.0,400.0,0.11063009328538012
3000.0,400.0,0.12075784509028914
3100.0,400.0,0.1357779128904419
3200.0,400.0,0.15540754357755288
3300.0,400.0,0.13311334138515565
3400.0,400.0,0.09086568955363417
3500.0,400.0,0.06531111241720251
3600.0,400.0,0.05798263763527774
3700.0,400.0,0.08528863348247427
3800.0,400.0,0.08868731522060445
3900.0,400.0,0.10587267698971044
4000.0,400.0,0.1013565286104144
4100.0,400.0,0.0898438944899179
4200.0,400.0,0.08825039549762909
4300.0,400.0,0.10061449640565767
4400.0,400.0,0.11795744970196899
4500.0,400.0,0.12042866648876412
4600.0,400.0,0.12372413535173708
4700.0,400.0,0.11053363403102495
4800.0,400.0,0.08738367114997488
4900.0,400.0,0.1094670808459816
5000.0,400.0,0.1590954025053303
5100.0,400.0,0.16724688019093142
5200.0,400.0,0.14571723594861152
5300.0,400.0,0.11855104753953633
5400.0,400.0,0.1257207345579416
5500.0,400.0,0.13583132487690402
5600.0,400.0,0.14765055284366121
5700.0,400.0,0.1345703367464571
5800.0,400.0,0.11106115284610103
5900.0,400.0,0.11852120946614471
6000.0,400.0,0.13174992770844082
6100.0,400.0,0.1185446197000054
6200.0,400.0,0.09835997832913954
6300.0,400.0,0.07365357784316899
6400.0,400.0,0.08350559560553343
6500.0,400.0,0.10193661857564688
6600.0,400.0,0.12328498872897445
6700.0,400.0,0.13678126563227094
6800.0,400.0,0.12382833908672361
6900.0,400.0,0.06808495878173217
7000.0,400.0,0.04270342750556244
7100.0,400.0,0.08245036923512997
7200.0,400.0,0.1004991783224159
7300.0,400.0,0.10112465278004408
7400.0,400.0,0.10005452532901583
7500.0,400.0,0.10950627379495279
7600.0,400.0,0.0888872743566738
7700.0,400.0,0.08880318513868965
7800.0,400.0,0.12332774268840456
7900.0,400.0,0.1365278876459728
8000.0,400.0,0.0886199785562311
8100.0,400.0,0.0706476126945505
8200.0,400.0,0.08822855558473118
8300.0,400.0,0.1084266738654516
8400.0,400.0,0.13191891867679245
8500.0,400.0,0.12488732894085589
8600.0,400.0,0.1258297386534374
8700.0,400.0,0.1379731027178498
8800.0,400.0,0.12552525256873895
8900.0,400.0,0.11039051759474099
9000.0,400.0,0.09492046061477515
9100.0,400.0,0.1018704672464185
9200.0,400.0,0.10379683879735248
9300.0,400.0,0.10053044359738811
9400.0,400.0,0.10269206113971521
9500.0,400.0,0.1126538698750372
9600.0,400.0,0.10137386372087491
9700.0,400.0,0.10187223734262482
9800.0,400.0,0.10135746913997155
9900.0,400.0,0.09423102200018718
0.0,500.0,0.11908523007914851
100.0,500.0,0.11548379091785502
200.0,500.0,0.11080576976666115
300.0,500.0,0.08799368027306022
400.0,500.0,0.08143703610138042
500.0,500.0,0.07590309749567384
600.0,500.0,0.07850072612880202
700.0,500.0,0.08223238542300082
800.0,500.0,0.06840609143916868
900.0,500.0,0.11545089029812428
1000.0,500.0,0.11545724967815718
1100.0,500.0,0.08319336591436968
1200.0,500.0,0.12569204187641222
1300.0,500.0,0.1371332218635072
1400.0,500.0,0.1362501683701888
1500.0,500.0,0.1448279053262822
1600.0,500.0,0.1109793657172012
1700.0,500.0,0.08878063828454354
1800.0,500.0,0.045220056644075815
1900.0,500.0,0.045174383775071235
2000.0,500.0,0.07831070538270365
2100.0,500.0,0.11151180500418632
2200.0,500.0,0.11230040404548508
2300.0,500.0,0.11610811308761412
2400.0,500.0,0.1013678864094034
2500.0,500.0,0.08640867173339661
2600.0,500.0,0.11112426748974859
2700.0,500.0,0.12521627838301358
2800.0,500.0,0.1258794676267462
2900.0,500.0,0.1255618738550175
3000.0,500.0,0.12625858934582973
3100.0,500.0,0.1695001815252406
3200.0,500.0,0.2473482212047323
3300.0,500.0,0.1649733411518842
3400.0,500.0,0.12328340014873378
3500.0,500.0,0.11759196107340494
3600.0,500.0,0.08846220166027137
3700.0,500.0,0.06896940494383165
3800.0,500.0,0.0670533972276732
3900.0,500.0,0.08894538198109479
4000.0,500.0,0.07300706825473006
4100.0,500.0,0.07181680898407673
4200.0,500.0,0.06878114459582796
4300.0,500.0,0.1016781427304834
4400.0,500.0,0.12334723023085122
4500.0,500.0,0.11733231818082432
4600.0,500.0,0.13453024951029785
4700.0,500.0,0.13284537010614597
4800.0,500.0,0.11063476821658424
4900.0,500.0,0.12332191629330805
5000.0,500.0,0.1580428431223702
5100.0,500.0,0.15869398225724513
5200.0,500.0,0.15900917912847568
5300.0,500.0,0.11537225519119443
5400.0,500.0,0.10372290611472627
5500.0,500.0,0.12330244855284933
5600.0,500.0,0.15577443945410724
5700.0,500.0,0.1591589597191465
5800.0,500.0,0.12328179404589683
5900.0,500.0,0.11076550063944077
6000.0,500.0,0.10471598282883116
6100.0,500.0,0.11265679281880882
6200.0,500.0,0.12372362183461655
6300.0,500.0,0.11704279575595597
6400.0,500.0,0.11063034515481131
6500.0,500.0,0.10212310504780098
6600.0,500.0,0.09287189401166264
6700.0,500.0,0.08246558258101001
6800.0,500.0,0.07847732838560076
6900.0,500.0,0.06552162245799131
7000.0,500.0,0.05683616729381896
7100.0,500.0,0.07965332170592596
7200.0,500.0,0.09423897179537191
7300.0,500.0,0.10349671055525718
7400.0,500.0,0.1020341260323999
7500.0,500.0,0.10187522366145667
7600.0,500.0,0.09323395655180151
7700.0,500.0,0.11063200347110566
7800.0,500.0,0.1459361363971926
7900.0,500.0,0.1371304012731526
8000.0,500.0,0.11038441565068316
8100.0,500.0,0.10589528558568091
8200.0,500.0,0.12148819083675096
8300.0,500.0,0.12338104600212833
8400.0,500.0,0.1479800866301652
8500.0,500.0,0.16361716080576083
8600.0,500.0,0.20229628601881244
8700.0,500.0,0.24886893264754834
8800.0,500.0,0.15866797723910175
8900.0,500.0,0.11732223970133528
9000.0,500.0,0.08977870780963894
9100.0,500.0,0.07830843300780349
9200.0,500.0,0.08401433515285389
9300.0,500.0,0.10827973252271028
9400.0,500.0,0.13202872321879336
9500.0,500.0,0.1428080326075133
9600.0,500.0,0.11542710362634455
9700.0,500.0,0.10373959291935013
9800.0,500.0,0.09427869811132022
9900.0,500.0,0.09696209186866887
0.0,600.0,0.13296539033294552
100.0,600.0,0.10117087035041927
200.0,600.0,0.0849367842406257
300.0,600.0,0.07308961804205918
400.0,600.0,0.07929271031208905
500.0,600.0,0.09440692055325411
600.0,600.0,0.09725367487623301
700.0,600.0,0.10137004259874109
800.0,600.0,0.10071846005221334
900.0,600.0,0.10578847360356446
1000.0,600.0,0.10284755140200673
1100.0,600.0,0.07473832669346614
1200.0,600.0,0.11336913830470859
1300.0,600.0,0.11034916528545738
1400.0,600.0,0.11646874365139409
1500.0,600.0,0.15518306333960796
1600.0,600.0,0.15748955948379884
1700.0,600.0,0.11248870942065892
1800.0,600.0,0.05764562675500338
1900.0,600.0,0.06713943191294608
2000.0,600.0,0.10187077892158018
2100.0,600.0,0.12633114521327812
2200.0,600.0,0.12468734642183484
2300.0,600.0,0.12131820709712199
2400.0,600.0,0.09583146958785153
2500.0,600.0,0.0849216151543489
2600.0,600.0,0.11063051118563712
2700.0,600.0,0.14869931499090167
2800.0,600.0,0.16381837654852333
2900.0,600.0,0.1207526187235508
3000.0,600.0,0.11625143393291201
3100.0,600.0,0.19222232327420458
3200.0,600.0,0.2597135977695715
3300.0,600.0,0.1590399604097972
3400.0,600.0,0.12404115573718275
3500.0,600.0,0.11668569154254749
3600.0,600.0,0.10326293688773323
3700.0,600.0,0.09501158401327206
3800.0,600.0,0.09457736993878575
3900.0,600.0,0.10186614413787516
4000.0,600.0,0.07825873228887527
4100.0,600.0,0.05691589616593406
4200.0,600.0,0.06648328666712829
4300.0,600.0,0.09084963685303998
4400.0,600.0,0.09087312175063171
4500.0,600.0,0.09045064501155772
4600.0,600.0,0.12518164001101192
4700.0,600.0,0.15888503811078475
4800.0,600.0,0.11885469576583846
4900.0,600.0,0.1018729597612813
5000.0,600.0,0.11518132650877569
5100.0,600.0,0.11034467337384081
5200.0,600.0,0.12052755488007058
5300.0,600.0,0.1238878419173617
5400.0,600.0,0.08813916351719997
5500.0,600.0,0.08909135240942284
5600.0,600.0,0.12407046007997387
5700.0,600.0,0.1649273129684747
5800.0,600.0,0.16774470186735313
5900.0,600.0,0.13361494507217625
6000.0,600.0,0.11477657488652886
6100.0,600.0,0.11741259786683539
6200.0,600.0,0.14904837349082384
6300.0,600.0,0.12569760563446256
6400.0,600.0,0.11516929134984351
6500.0,600.0,0.10018412211003007
6600.0,600.0,0.08852404530849126
6700.0,600.0,0.06636432427533584
6800.0,600.0,0.054157087702994225
6900.0,600.0,0.08719951990219227
7000.0,600.0,0.0950370895910118
7100.0,600.0,0.10208660288418499
7200.0,600.0,0.11612279213259144
7300.0,600.0,0.10843592243976394
7400.0,600.0,0.09081066974847929
7500.0,600.0,0.08240084437215518
7600.0,600.0,0.08985747956044013
7700.0,600.0,0.13169164998651828
7800.0,600.0,0.12524384618786083
7900.0,600.0,0.11593859048036922
8000.0,600.0,0.12257329553529
8100.0,600.0,0.1240179930248452
8200.0,600.0,0.16050189411896967
8300.0,600.0,0.14411832492892185
8400.0,600.0,0.13595666887178334
8500.0,600.0,0.13781056418506077
8600.0,600.0,0.16247986130447867
8700.0,600.0,0.16245938167581467
8800.0,600.0,0.14762368098147982
8900.0,600.0,0.12520542371882287
9000.0,600.0,0.12097300503739339
9100.0,600.0,0.10348405146778447
9200.0,600.0,0.0833814559597946
9300.0,600.0,0.09964845388800095
9400.0,600.0,0.12419764695503444
9500.0,600.0,0.14847824024979336
9600.0,600.0,0.12634717918432903
9700.0,600.0,0.13835949781300083
9800.0,600.0,0.12248009628878738
9900.0,600.0,0.10998320715015411
0.0,700.0,0.10157157349856977
100.0,700.0,0.0890401829339989
200.0,700.0,0.08798888498416914
300.0,700.0,0.08911943536653831
400.0,700.0,0.08515655457121149
500.0,700.0,0.08590478537396061
600.0,700.0,0.10082973386856296
700.0,700.0,0.11385446180212418
800.0,700.0,0.10187052919034165
900.0,700.0,0.08723443977158198
1000.0,700.0,0.09494707707790336
1100.0,700.0,0.0889422286534984
1200.0,700.0,0.10754320153134943
1300.0,700.0,0.1186324150422092
1400.0,700.0,0.11941767880277702
1500.0,700.0,0.14084013067702222
1600.0,700.0,0.15159200980691637
1700.0,700.0,0.11062983768644452
1800.0,700.0,0.09508785279645031
1900.0,700.0,0.08985589353319438
2000.0,700.0,0.1030971022482783
2100.0,700.0,0.11155300141404592
2200.0,700.0,0.11842407927216782
2300.0,700.0,0.1258177187497338
2400.0,700.0,0.11045772659046235
2500.0,700.0,0.10175684404908575
2600.0,700.0,0.12539626787375505
2700.0,700.0,0.15947647644237098
2800.0,700.0,0.13468902813240266
2900.0,700.0,0.08890412015851476
3000.0,700.0,0.10120404544941777
3100.0,700.0,0.1688430983150192
3200.0,700.0,0.16202117542916608
3300.0,700.0,0.12179280694784939
3400.0,700.0,0.10187458740597083
3500.0,700.0,0.1003947934731798
3600.0,700.0,0.0883478800944435
3700.0,700.0,0.09499158542973773
3800.0,700.0,0.1106297755355892
3900.0,700.0,0.11173313169386817
4000.0,700.0,0.10339370096356888
4100.0,700.0,0.08477051690652877
4200.0,700.0,0.10160395800694912
4300.0,700.0,0.11106021759884763
4400.0,700.0,0.08669117017045758
4500.0,700.0,0.08492669986574816
4600.0,700.0,0.11682235575387168
4700.0,700.0,0.1491574646666586
4800.0,700.0,0.119848957285853
4900.0,700.0,0.08393961498933634
5000.0,700.0,0.09079964214132268
5100.0,700.0,0.10316496185668009
5200.0,700.0,0.12341895727348176
5300.0,700.0,0.12589079372819706
5400.0,700.0,0.09757937452677201
5500.0,700.0,0.08781954700074368
5600.0,700.0,0.10120830570704108
5700.0,700.0,0.12408008867578965
5800.0,700.0,0.1554435848118488
5900.0,700.0,0.16245185114379276
6000.0,700.0,0.13581361405537204
6100.0,700.0,0.117567714971173
6200.0,700.0,0.12402250323562486
6300.0,700.0,0.11088551597595671
6400.0,700.0,0.10134424943032826
6500.0,700.0,0.10050123490096897
6600.0,700.0,0.11815799587806822
6700.0,700.0,0.11272977918327193
6800.0,700.0,0.08249011004713244
6900.0,700.0,0.09502866966968306
7000.0,700.0,0.11156961004709744
7100.0,700.0,0.12484717660054206
7200.0,700.0,0.15286576386493914
7300.0,700.0,0.13697478962161144
7400.0,700.0,0.11379682184761776
7500.0,700.0,0.09421989735860829
7600.0,700.0,0.0898455458149733
7700.0,700.0,0.1115190926255572
7800.0,700.0,0.11309289787390399
7900.0,700.0,0.11592286834583128
8000.0,700.0,0.12422211588829295
8100.0,700.0,0.12373937237698973
